Rank,Name,Country,Student Population,Students to Staff Ratio,InternationalStudentsRatio,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
367,"City, University of London",United Kingdom,12490,16.1,0.49,54:46:00,39.5175,24.1,25.9,56.2,33.3,91,2017
368,University of Houston,United States,39402,42.5,0.09,50:50:00,39.505,35.4,29.4,54.3,40.6,36.8,2017
369,University of Plymouth,United Kingdom,18510,19.3,0.14,52:48:00,39.4975,20,20.4,71.9,32.5,66.6,2017
372,Tulane University,United States,11495,11.8,0.11,56:44:00,39.16,41.4,15.7,61,35.5,37.9,2017
373,Iowa State University,United States,32951,18.7,0.12,46:54:00,39.16,31.2,25.3,60.6,47.5,37.9,2017
375,University of Kentucky,United States,31225,19,0.06,53:47:00,39.03,36.6,29.3,51.4,39,38.2,2017
377,The University of Texas at San Antonio,United States,25870,21.4,0.07,48:52:00,38.805,17.3,16.2,85,32.4,32.6,2017
380,La Trobe University,Australia,22422,29.6,0.25,63:37:00,38.66,26.7,29.7,49,45.5,78.7,2017
381,Swinburne University of Technology,Australia,13606,26.4,0.27,39 : 61,38.635,22.9,24,60.3,35.5,74.5,2017
384,Mizzou - University of Missouri,United States,30535,11.3,0.06,53:47:00,38.555,30.9,19.3,67,33.8,34,2017
385,Flinders University,Australia,16465,23.6,0.16,63:37:00,38.42,22.3,11.3,74.9,36.5,66.1,2017
391,University of Kansas,United States,24345,7.6,0.09,51:49:00,38.195,36.7,24.5,54.5,38.3,33.7,2017
392,University of Oklahoma,United States,27054,10.3,0.06,52:48:00,38.1025,33.5,17.9,64.1,37.3,33.6,2017
393,Aston University,United Kingdom,8565,16.3,0.32,48:52:00,38.08,20.6,23.9,56.2,34.3,93.5,2017
394,Hong Kong Baptist University,Hong Kong,11038,11.1,0.29,62:38:00,38.045,23.3,13.6,67.4,32.9,79.1,2017
396,SUNY Binghamton University,United States,16628,23.7,0.14,48:52:00,37.88,24.3,20.4,68.5,35.9,40.3,2017
399,Drexel University,United States,21153,11,0.18,49:51:00,37.7125,32.6,16,62,37.9,47.8,2017
400,University of Guelph,Canada,21547,28.4,0.04,60:40:00,37.6675,26.1,33,48.7,46.9,55.4,2017
403,Murdoch University,Australia,16391,33.2,0.45,59:41:00,37.4825,17.9,23.5,57.3,42.8,90.7,2017
405,University of Saskatchewan,Canada,19154,17.9,0.15,57:43:00,37.365,34.2,25,43.5,69,64.4,2017
411,University of Montana,United States,10304,17.6,0.04,55:45:00,37.185,34.4,15.4,64.8,36,25.4,2017
414,American University,United States,11636,12,0.12,61:39:00,37.1625,40.5,21.3,51.4,37.8,30.1,2017
417,San Diego State University,United States,28358,31.8,0.06,56:44:00,37.1075,20.9,28.8,64.4,33.2,27.3,2017
419,Sun Yat-sen University,China,51866,16.9,0.08,51:49:00,37.0525,35.3,26.3,50,54.1,29.6,2017
420,Curtin University,Australia,31353,18.4,0.36,53:47:00,37.0025,21,23.5,52.1,39.5,93.8,2017
424,Western Sydney University,Australia,30734,28.6,0.13,57:43:00,36.7625,17.9,24.4,57.9,35.6,77.5,2017
428,University of Manitoba,Canada,29111,28,0.13,55:45:00,36.7,28.7,26.3,53.4,40.6,42.2,2017
429,Georgia State University,United States,28788,19.2,0.05,58:42:00,36.695,28.1,23.7,60.2,32.3,30.5,2017
430,Northern Arizona University,United States,23167,24.8,0.05,66:34:00,36.6425,18.8,11.2,82.7,32.6,26.9,2017
432,Heriot-Watt University,United Kingdom,9290,16.9,0.42,41:59:00,36.6275,22.2,24,49.3,42.8,92.1,2017
433,RMIT University,Australia,30795,17.3,0.26,47:53:00,36.61,23,20.7,53.6,40,85.6,2017
439,Central Queensland University,Australia,12300,26.6,0.28,57:43:00,36.1125,19,9.9,73.7,35.1,59.4,2017
444,Lehigh University,United States,6400,11.3,0.16,44:56:00,35.8625,24.9,18.5,63.2,38,39.1,2017
451,Wuhan University,China,49152,14,0.07,,35.18,40.9,30.2,29.2,91.1,37.5,2017
455,Universit¨¦ du Qu¨¦bec ¨¤ Montr¨¦al,Canada,28830,26.1,0.19,61:39:00,34.8675,23.9,20.7,54.3,32.4,58.5,2017
459,Kent State University,United States,23059,18.6,0.08,59:41:00,34.5825,22.3,17.1,64.6,32.4,34.3,2017
461,University of Portsmouth,United Kingdom,18950,16.4,0.25,45:55:00,34.505,16.7,13.2,61.8,32.6,82.4,2017
462,Florida International University,United States,33983,25.8,0.07,56:44:00,34.4875,25.4,20.1,57.7,35.2,35.3,2017
465,Stevens Institute of Technology,United States,5999,18.3,0.34,29 : 71,34.33,21.8,18.3,52.2,33.7,77.3,2017
467,University of Strathclyde,United Kingdom,15770,19.8,0.22,49:51:00,34.2775,24.2,31.2,36.2,46.6,75.1,2017
469,SOAS University of London,United Kingdom,4755,11.6,0.54,63:37:00,34.105,32.9,29.4,29.7,32.2,76,2017
470,Keele University,United Kingdom,8300,15,0.22,56:44:00,34.04,18.3,20.4,53.6,33.2,73.6,2017
472,University of Canberra,Australia,11287,31,0.28,53:47:00,33.9725,19.9,24.6,50.8,35,60.1,2017
475,Renmin University of China,China,24859,11.7,0.06,,33.72,42.5,19.4,35.4,43.2,46,2017
487,New Mexico State University (Main campus),United States,14479,17.8,0.07,53:47:00,33.4275,19.8,21,59.3,36.9,33,2017
488,Oxford Brookes University,United Kingdom,12930,17.6,0.27,57:43:00,33.41,27.7,25.3,37.8,32.3,71.5,2017
494,Huazhong University of Science and Technology,China,56211,17.1,0.04,35 : 65,32.9825,31,24.7,43.6,68,19.9,2017
495,Xiamen University,China,42210,15.6,0.04,49:51:00,32.855,26.7,21.6,54.2,7.7,25.5,2017
497,The Open University,United Kingdom,70860,33.9,0.08,61:39:00,32.7125,18.8,15.8,58.8,32.6,51.7,2017
498,"University of Maryland, Baltimore County",United States,13979,17.8,0.08,46:54:00,32.695,21.3,18.7,58.8,33.4,29.6,2017
502,University of Hull,United Kingdom,14520,18,0.2,52:48:00,32.4825,19.9,20.8,46.4,34.2,73.3,2017
505,Tongji University,China,36432,13.6,0.12,38 : 62,32.3775,32.4,35.2,22.3,98.7,39.2,2017
510,The University of Tulsa,United States,4682,12.4,0.26,43:57:00,32.25,33.6,15.3,41.9,66.6,44.6,2017
511,Concordia University,Canada,31440,30.6,0.27,50:50:00,32.24,19.2,24.7,40.9,34.4,79.2,2017
515,Creighton University,United States,7127,9.8,0.09,57:43:00,32.1075,42.3,9.7,45.1,35.7,27.8,2017
516,East China Normal University,China,28674,13.4,0.11,64:36:00,32.0875,27.4,18.7,46.7,45.1,41.6,2017
521,Montana State University,United States,13360,18.6,0.05,45:55:00,31.8775,18.7,20.7,56.7,43.3,26.2,2017
526,University of Hertfordshire,United Kingdom,17550,17,0.27,53:47:00,31.7175,15.9,11.5,56.2,33,77.5,2017
527,Xi?an Jiaotong University,China,31851,11,0.04,33 : 67,31.6875,35.3,26.3,32.9,54.9,26.2,2017
532,Liverpool John Moores University,United Kingdom,18200,18.4,0.14,53:47:00,31.5225,16.1,13.3,56.7,32.7,65,2017
535,New Jersey Institute of Technology,United States,9743,18,0.21,24 : 76,31.4225,21.3,17.8,47.9,47.6,55.1,2017
536,"Soochow University, China",China,43366,15.1,0.02,53:47:00,31.365,19.7,15.8,58.8,68.1,18.3,2017
538,Ulster University,United Kingdom,17660,14,0.07,56:44:00,31.18,18.7,15.3,49.5,33.1,70.7,2017
539,Louisiana State University,United States,28541,19.9,0.05,52:48:00,31.05,31.1,20.2,42.1,32.1,29.7,2017
540,Southern Cross University,Australia,9143,35.4,0.15,65:35:00,31.04,16.9,23.1,47.1,38.6,52.6,2017
541,SUNY University at Albany,United States,15363,16,0.08,52:48:00,31.0275,23.5,22.8,45.8,32.7,34.4,2017
544,Edith Cowan University,Australia,16540,35.8,0.17,61:39:00,30.86,17.9,19.1,45.7,36.5,68.5,2017
548,Oklahoma State University,United States,21252,21.4,0.07,49:51:00,30.7875,26.4,24.7,41.7,36.3,27.2,2017
550,Bond University,Australia,3201,13.6,0.35,53:47:00,30.72,18.7,21.2,37.1,36.3,89.5,2017
551,University of Wisconsin-Milwaukee,United States,22442,18.2,0.06,52:48:00,30.715,21.1,17.8,53.6,34,28.2,2017
556,East China University of Science and Technology,China,23869,13.3,0.05,38 : 62,30.3175,22.5,15.2,51.9,60.7,25.6,2017
557,Old Dominion University,United States,20131,20.2,0.03,54:46:00,30.305,23.1,17.7,53.2,1.7,27.5,2017
560,Memorial University of Newfoundland,Canada,15403,15.7,0.13,57:43:00,30.095,18.8,16.8,50.9,52.1,37.9,2017
562,Southeast University,China,31983,11.7,0.04,,29.9175,27.2,30.4,28.9,92.7,22,2017
566,Missouri University of Science and Technology,United States,7884,23,0.17,1.011805556,29.6425,20,24.7,34,45.4,65.3,2017
568,Harbin Institute of Technology,China,31580,10.6,0.08,29 : 71,29.495,31.1,27.7,24.4,97.7,27.9,2017
569,Kansas State University,United States,21472,14.3,0.1,49:51:00,29.4825,25,17.9,40.7,44.4,43.9,2017
570,Universit¨¦ de Sherbrooke,Canada,14367,12.3,0.08,55:45:00,29.4725,22.2,13.3,45.8,34.7,56.2,2017
571,University of Texas at Arlington,United States,26833,24.1,0.11,58:42:00,29.45,20,17.4,48.3,40.7,36.3,2017
572,University of the Sunshine Coast,Australia,7512,28.5,0.16,64:36:00,29.3975,15.2,17.9,47.1,33.5,60,2017
574,Carleton University,Canada,25795,30.4,0.19,48:52:00,29.3175,19.5,25.6,33.9,33.9,63.6,2017
575,University of Nebraska Medical Center,United States,2847,2.5,0.08,66:34:00,29.2175,36.4,12.9,35.8,37.1,36.8,2017
577,Tianjin University,China,30103,12.1,0.01,,28.83,32.6,29.2,21.9,99.3,16.5,2017
583,Middlesex University,United Kingdom,16035,20.4,0.44,60:40:00,28.5325,18.5,13.2,39.5,32.2,84.9,2017
591,University of Toledo,United States,18916,16.5,0.1,50:50:00,28.1675,32.8,14.1,33.6,44.3,38.8,2017
593,China Agricultural University,China,18945,11.7,0.02,58:42:00,28.12,33.9,21.8,29.4,47.8,18.6,2017
596,University of Arkansas,United States,23545,20.3,0.05,51:49:00,27.91,24.4,19.2,39.2,39.1,27.9,2017
597,University of Regina,Canada,11821,23.4,0.14,61:39:00,27.8475,16.5,11.9,48.8,34.8,50.9,2017
606,Clemson University,United States,19743,17,0.07,46:54:00,27.19,23.5,22,33,38.8,35.6,2017
608,Nanjing Medical University,China,12013,9,0.04,,27.125,27.2,22.9,33,33.2,18.2,2017
614,Australian Catholic University,Australia,21123,31.1,0.1,72:28:00,26.9475,14.9,17.7,44.2,35.4,40.3,2017
615,Miami University,United States,16659,22.3,0.08,53:47:00,26.925,21.3,18.5,40.1,34.2,28,2017
619,South China University of Technology,China,41868,17,0.03,34 : 66,26.8525,20.3,19.4,39.5,67.9,18.6,2017
629,Northumbria University,United Kingdom,22445,18.3,0.16,55:45:00,26.175,17.6,13.2,38.4,33,61.2,2017
636,University of Greenwich,United Kingdom,15210,19.6,0.34,54:46:00,25.8025,15.4,11.2,35.9,33.4,82.9,2017
638,Florida Institute of Technology,United States,4715,14,0.3,33 : 67,25.77,25.5,13.4,28.8,36.6,60.6,2017
642,Auburn University,United States,22282,17.6,0.05,50:50:00,25.5775,31.7,18.3,24.2,40,30.9,2017
644,Bournemouth University,United Kingdom,11690,17.4,0.18,57:43:00,25.5525,17,14.9,32.4,32.4,72.7,2017
646,Glasgow Caledonian University,United Kingdom,13730,21.8,0.18,59:41:00,25.5275,18,10.7,38.8,33.2,59.3,2017
647,Northeast Normal University,China,23287,15,0.02,,25.465,19,5.1,54.2,34,15,2017
649,De Montfort University,United Kingdom,16080,18.8,0.23,58:42:00,25.3975,16.3,12.4,37.7,32.8,62.1,2017
650,University of Brighton,United Kingdom,15575,17.1,0.21,58:42:00,25.34,15.8,12.3,37.4,33.5,64.7,2017
651,"China University of Geosciences, Wuhan",China,29098,20.1,0.03,,25.3075,20,20.3,35.3,50.2,18.3,2017
653,Nanjing Agricultural University,China,25828,16.3,0.01,,25.2825,22.8,15.2,38.6,42.9,16.4,2017
656,University of North Carolina at Greensboro,United States,18497,22.1,0.03,66:34:00,25.205,19.3,15.5,41.6,33.2,19.4,2017
662,University of the West of England,United Kingdom,20755,19.3,0.17,53:47:00,25.01,15.6,13.4,38.3,32.9,53.3,2017
663,Dalian University of Technology,China,36595,15.5,0.02,34 : 66,24.9725,21.8,20.1,29.3,81.5,21,2017
665,Texas Tech University,United States,30145,20.2,0.07,45:55:00,24.8325,27.7,16.6,25.4,33.6,41.1,2017
671,University of the West of Scotland,United Kingdom,11595,20.7,0.11,60:40:00,24.35,14,10.3,40,32.3,56.7,2017
672,Kingston University,United Kingdom,18255,21.7,0.35,55:45:00,24.285,16.6,14.2,27.5,32.7,79.7,2017
673,University of Bradford,United Kingdom,10295,18.9,0.29,54:46:00,24.225,17.9,14.4,25.9,36,78.2,2017
677,Manchester Metropolitan University,United Kingdom,27325,17.5,0.14,57:43:00,23.8175,18.2,11.4,32.8,32.3,57.2,2017
681,Beijing Institute of Technology,China,27603,12.7,0.06,34 : 66,23.71,30,24.7,13,78.4,19.2,2017
684,Sichuan University,China,61533,14.1,0.04,49:51:00,23.5,26.1,21.2,20.1,76.3,18.3,2017
686,Rochester Institute of Technology,United States,13518,14.1,0.16,34 : 66,23.4475,19.8,16.2,30.9,33.7,33.8,2017
690,Ohio University (Main campus),United States,30341,20.9,0.06,57:43:00,23.3475,24.9,14.2,28.5,34.2,29.5,2017
696,University of Southern Queensland,Australia,14388,27.9,0.2,55:45:00,23.025,21.8,14.6,20.7,32.7,67.7,2017
697,University of Salford,United Kingdom,15610,16.9,0.22,51:49:00,22.995,19.6,14.4,23.7,32.7,64.9,2017
698,Hunan University,China,43684,24.5,0.02,45:55:00,22.985,17,17,34.8,45.2,16.2,2017
701,University of Central Lancashire,United Kingdom,17705,16.8,0.16,57:43:00,22.845,15.4,11.1,33,32.7,55.7,2017
707,Coventry University,United Kingdom,21285,13.9,0.41,48:52:00,22.6925,17,9.2,27.7,32.6,76.1,2017
710,Nottingham Trent University,United Kingdom,21930,17,0.18,55:45:00,22.625,16.1,10.6,32.2,32.3,55.3,2017
714,University of Westminster,United Kingdom,16570,20.1,0.45,58:42:00,22.425,15.6,14,22.2,32.4,81,2017
716,Jilin University,China,66668,13.8,0.03,46:54:00,22.295,28.1,15.9,20.5,42.2,25.2,2017
718,University of Huddersfield,United Kingdom,15035,18.1,0.26,55:45:00,22.2125,18.3,12.6,24.5,32.9,63.6,2017
722,University of Texas at El Paso,United States,16389,24.3,0.07,53:47:00,22.0275,20.7,20.9,20.9,32.1,33,2017
727,Teesside University,United Kingdom,11375,18.5,0.11,57:43:00,21.84,15.8,8.8,34.4,32.4,44.4,2017
730,Northwestern Polytechnical University,China,26345,15.5,0.03,25 : 75,21.7575,26.3,27.2,8.4,78.3,16.4,2017
736,Shantou University,China,9805,13.8,0,49:51:00,21.6075,17.5,10.2,33.3,35.1,32.4,2017
738,University of Roehampton,United Kingdom,7455,18.4,0.23,73:27:00,21.4825,16.6,17.4,18.3,32.2,66.5,2017
740,"China University of Petroleum, Beijing",China,14997,20.2,0.06,,21.4525,24.3,25.5,8.8,100,18.3,2017
741,University of Windsor,Canada,15453,18.7,0.16,52:48:00,21.425,18,13.7,24.7,35.3,48.3,2017
747,London Metropolitan University,United Kingdom,12475,22.5,0.36,61:39:00,21.065,16.1,11.5,19.4,32.6,82,2017
749,Capital Medical University,China,12080,7.3,0.03,70:30:00,21.0075,27.1,18.2,17.1,34.2,19.1,2017
753,Edinburgh Napier University,United Kingdom,10645,20.5,0.31,56:44:00,20.9175,14.2,10.6,23.6,35.1,73.6,2017
755,University of Science and Technology Beijing,China,24136,15.8,0.04,35 : 65,20.805,26.8,22.4,10.8,63.3,16.3,2017
756,Hofstra University,United States,9920,14.2,0.1,55:45:00,20.6475,35.8,4.8,18.9,32.1,26.6,2017
759,University of Lincoln,United Kingdom,11000,18.3,0.15,56:44:00,20.5725,15.8,12.1,22.6,33.3,61.2,2017
760,Nanjing Normal University,China,26588,14.7,0.03,68:32:00,20.56,17.9,9,33.8,46.9,15.7,2017
761,University of Bedfordshire,United Kingdom,12960,19.1,0.33,58:42:00,20.5525,14.9,10,22.6,32.8,73.1,2017
765,Leeds Beckett University,United Kingdom,19910,20.8,0.12,50:50:00,20.3975,15.7,10.8,28.4,32.6,41.5,2017
782,"Northeastern University, China",China,31278,15.4,0.04,,19.565,21,22,7.8,98.6,24.8,2017
783,University of East London,United Kingdom,13185,23.3,0.33,60:40:00,19.5475,18.8,12.8,11.7,32.2,76.7,2017
797,Oakland University,United States,15083,20.4,0.02,59:41:00,18.785,17.4,11.8,24.5,33.5,24.5,2017
805,Sheffield Hallam University,United Kingdom,25505,17.1,0.16,54:46:00,18.4375,16.6,10.3,19.7,32.5,48.6,2017
808,Central South University,China,55100,17,0.01,40 : 60,18.3625,23.7,11.3,18.5,48.7,14.6,2017
810,Jinan University,China,45094,19.7,0.26,58:42:00,18.19,19.1,13.2,14.8,36.7,41.9,2017
813,University of Southern Mississippi,United States,14143,17.8,0.03,63:37:00,18.1325,20.1,8.5,23,38.3,22.6,2017
814,Xiangtan University,China,28407,19.7,0.01,51:49:00,18.115,13.3,8.9,31.5,36.4,14.6,2017
815,Shanghai University,China,48397,18.6,0.01,45:55:00,18.0925,18.1,14.7,19.8,44.5,16,2017
818,Chongqing University,China,46461,16.5,0.03,,17.985,18,17.5,14.4,65.4,18.4,2017
824,Ocean University of China,China,35373,19.8,0.01,,17.845,18.9,11.4,21,46.6,17.2,2017
833,Robert Gordon University,United Kingdom,9630,19.1,0.23,60:40:00,17.49,15,9.6,15.1,33,63.4,2017
842,London South Bank University,United Kingdom,12480,17.1,0.34,54:46:00,17.32,14.4,8.3,15.2,32.5,68.5,2017
862,Wuhan University of Technology,China,50753,14.9,0.03,30 : 70,16.2775,18.3,11.1,15.8,59.2,16.5,2017
869,China University of Mining and Technology,China,43024,19,0.01,26 : 74,16.11,19.2,14.4,11.3,65.4,13.4,2017
872,Xidian University,China,32064,16.8,0.02,29 : 71,16.0325,17.5,13.4,12.4,78.2,14.5,2017
873,Shaanxi Normal University,China,25799,16.3,0.01,73:27:00,16.02,16.4,9,21.7,32.1,14.5,2017
881,Nanjing Tech University,China,28861,18.3,0.01,,15.77,15.4,11.5,16.1,67.7,15.7,2017
891,Jiangsu University,China,32664,7.2,0.03,41:59:00,15.39,20.5,8.5,11.6,52.8,25.2,2017
921,Southwest Jiaotong University,China,40075,15.1,0.02,27 : 73,14.1,18.1,12.1,5.8,76.5,18.5,2017
926,Embry-Riddle Aeronautical University,United States,15259,10.2,0.1,0.725,13.79,18,6.6,12.2,33.2,25.6,2017
935,University of Electronic Science and Technology of China,China,34483,16.1,0.01,1.011805556,13.3725,16,6.6,15,32.1,17.2,2017
1,University of Oxford,United Kingdom,20410,11.2,0.38,46:54:00,94.3075,86.7,99.5,99.1,63.7,95,2018
2,University of Cambridge,United Kingdom,18390,10.9,0.35,45:55:00,93.1925,87.8,97.8,97.5,51.5,93,2018
3,Stanford University,United States,15845,7.5,0.22,42:58:00,93.0425,89.1,96.7,99.9,60.5,77.6,2018
4,California Institute of Technology,United States,2209,6.5,0.27,31 : 69,92.9825,90.3,97.5,99.5,92.6,59.7,2018
5,Massachusetts Institute of Technology,United States,11177,8.7,0.34,37 : 63,92.54,87.3,91.9,100,88.4,87.6,2018
6,Harvard University,United States,20326,8.9,0.26,,91.8275,84.2,98.4,99.7,46.4,79.7,2018
7,Princeton University,United States,7955,8.3,0.24,45:55:00,91.1125,85.7,93.9,99.6,58,78.7,2018
8,Imperial College London,United Kingdom,15855,11.4,0.55,37 : 63,89.165,81.7,88.7,96.7,71.6,96.6,2018
9,The University of Chicago,United States,13525,6.2,0.25,44:56:00,88.655,85.3,90.1,99.4,39.8,69.6,2018
10,University of Pennsylvania,United States,20361,6.5,0.2,50:50:00,87.71,83.7,90.1,98.5,56.9,61.3,2018
12,Yale University,United States,12155,4.3,0.21,49:51:00,87.6025,86.7,87,98.4,45.1,64.6,2018
13,Johns Hopkins University,United States,15498,4.3,0.24,52:48:00,86.47,76.1,88.1,98.4,95.8,70.6,2018
14,Columbia University,United States,26587,6.1,0.32,,86.0675,82.2,83.3,98.8,41.3,76.6,2018
15,"University of California, Los Angeles",United States,39279,9.6,0.17,53:47:00,85.6875,80.7,88.1,97.9,48.6,59.5,2018
16,UCL,United Kingdom,30305,10.5,0.49,56:44:00,85.285,74.4,88.2,94.6,41.2,94.6,2018
17,Duke University,United States,15256,4.5,0.22,49:51:00,85.0675,80.7,80.6,98.3,100,62.5,2018
18,"University of California, Berkeley",United States,36182,13.1,0.17,52:48:00,84.285,77.4,84.5,99.8,37.5,64.5,2018
19,Cornell University,United States,21850,9.8,0.24,49:51:00,84.175,76.2,86.6,97.6,34.6,69.2,2018
20,Northwestern University,United States,17466,12.8,0.18,48:52:00,83.255,72.6,86.7,96.9,78.2,59.2,2018
21,University of Michigan-Ann Arbor,United States,41818,8.6,0.16,48:52:00,83.1,77.2,86.3,95.7,46.2,55.8,2018
23,University of Toronto,Canada,69427,18.7,0.17,,82.77,74.6,84.8,92.6,46.5,80.1,2018
24,Carnegie Mellon University,United States,12676,13.5,0.45,39 : 61,81.9525,65.8,83.7,99.7,50.4,79.1,2018
25,University of Washington,United States,44945,11.4,0.16,52:48:00,79.46,67.9,79.9,99,47.3,56.5,2018
26,London School of Economics and Political Science,United Kingdom,10065,12.1,0.71,52:48:00,79.3675,71.8,72,94.9,33.7,92.2,2018
27,New York University,United States,43860,9.6,0.26,56:44:00,79.21,73.7,77.4,96.5,37,53.4,2018
28,University of Edinburgh,United Kingdom,26760,12.4,0.4,59:41:00,79.2075,66.8,74.2,97,36.3,92,2018
29,Peking University,China,42136,8.9,0.16,47:53:00,79.165,83,85.1,74.2,100,53,2018
30,Tsinghua University,China,42089,13.7,0.09,32 : 68,79.01,80.2,93.2,71.4,99.8,41,2018
31,"University of California, San Diego",United States,29633,12.8,0.17,46:54:00,78.695,62.9,79.8,98.6,96.5,51.9,2018
32,University of Melbourne,Australia,42116,26.6,0.4,55:45:00,77.525,64.9,74.2,90.3,70.1,92.7,2018
33,Georgia Institute of Technology,United States,20773,20.7,0.27,31 : 69,77,59.7,78.9,94.3,60.2,75,2018
34,University of British Columbia,Canada,51889,18.1,0.29,54:46:00,76.2,61.8,72.2,93.4,42.6,92.2,2018
36,King?s College London,United Kingdom,23205,12,0.41,62:38:00,75.655,59.3,71.2,94.4,43.9,94.5,2018
37,University of Illinois at Urbana-Champaign,United States,43402,22.8,0.23,46:54:00,75.44,65.8,78.9,88.9,56,52.8,2018
40,University of Hong Kong,Hong Kong,18364,18,0.42,54:46:00,75.0825,68.8,77.9,74.2,54,99.5,2018
42,McGill University,Canada,30940,13.3,0.26,57:43:00,73.2275,63.4,70.8,84.7,39.8,87.5,2018
43,University of Wisconsin-Madison,United States,38960,10.7,0.12,51:49:00,73.04,68.4,73.9,86.5,45.8,43.4,2018
44,The Hong Kong University of Science and Technology,Hong Kong,10214,23.1,0.31,,72.7175,55.2,68.4,93.1,58.1,83.4,2018
48,Australian National University,Australia,15986,19.3,0.35,52:48:00,71.66,52.7,72,85.5,61.1,94.3,2018
49,University of Texas at Austin,United States,48561,17.1,0.1,51:49:00,71.4275,60.9,68.3,95.7,48.2,36.7,2018
50,Washington University in St Louis,United States,12600,7.5,0.17,,70.8,60.8,59.7,99.4,36.9,52.1,2018
51,Brown University,United States,8898,10.7,0.2,,70.7975,63.8,57.9,96.7,34.1,59,2018
53,"University of California, Santa Barbara",United States,23054,28.1,0.14,52:48:00,70.045,50,61.5,98.8,82,65.4,2018
54,"University of California, Davis",United States,37365,13.8,0.1,56:44:00,69.5325,60.9,64.5,86,53.4,63.7,2018
55,University of Manchester,United Kingdom,35320,14.6,0.38,52:48:00,69.525,56.3,65.3,84.3,44.1,88.7,2018
56,University of North Carolina at Chapel Hill,United States,34684,9.7,0.08,56:44:00,69.0125,57.9,61.8,96.7,39.2,41.5,2018
57,University of Minnesota,United States,60949,17.4,0.11,51:49:00,68.9875,57.6,67.9,87.5,90.4,37.7,2018
58,Chinese University of Hong Kong,Hong Kong,18072,17.3,0.31,,68.515,57,64.4,80.6,56.8,86.6,2018
60,Purdue University West Lafayette,United States,38770,17.4,0.23,42:58:00,68.21,62.3,68.9,73.4,63.5,69.9,2018
61,The University of Sydney,Australia,44553,21.6,0.32,57:43:00,67.8025,50.2,63.1,85.9,67.9,84.6,2018
65,The University of Queensland,Australia,38968,35.7,0.26,55:45:00,67.005,47.6,59.4,87.8,76.2,88.8,2018
66,University of Southern California,United States,38380,12.8,0.23,53:47:00,66.8125,49.8,58.4,95.6,37.9,63,2018
69,"University of Maryland, College Park",United States,31772,16.5,0.1,48:52:00,65.715,49.6,63,93.5,38.4,39,2018
70,Ohio State University (Main campus),United States,53190,12.7,0.13,49:51:00,65.44,55.5,56.2,88,52,56.4,2018
71,Boston University,United States,24833,8.6,0.25,60:40:00,65.41,57.1,45.9,97.2,34,60,2018
76,University of Bristol,United Kingdom,19995,13.7,0.27,53:47:00,64.8225,45.7,51.2,94.7,39.3,84.8,2018
77,Penn State (Main campus),United States,45411,15.2,0.14,46:54:00,64.5725,53.6,64.8,81.6,50,44.3,2018
78,McMaster University,Canada,23693,24.7,0.15,52:48:00,63.3925,45.6,48.8,89.9,89.8,78.1,2018
80,University of Glasgow,United Kingdom,23390,15.4,0.36,58:42:00,63.215,43.4,48.9,92.6,38.6,90.4,2018
81,Monash University,Australia,46846,33.7,0.28,57:43:00,63.1825,47.4,55.4,80.9,71.5,83.8,2018
84,Michigan State University,United States,44556,17,0.17,51:49:00,62.7825,55.1,53.3,82.6,35.7,61.2,2018
85,UNSW Sydney,Australia,40133,26.7,0.34,46:54:00,62.46,40.9,57.5,82.8,49.8,91.4,2018
87,Rice University,United States,6441,9,0.28,43:57:00,62.2225,45.1,41.9,98.7,42.4,72.7,2018
89,Dartmouth College,United States,6100,6.6,0.15,47:53:00,62.02,58.5,41.9,93.4,37.9,39.1,2018
91,University of Warwick,United Kingdom,18425,13,0.39,48:52:00,61.6175,46.6,52,80.4,41,91.9,2018
97,Durham University,United Kingdom,16310,14.9,0.29,54:46:00,60.785,44.8,47.9,84.6,36.8,89,2018
98,Emory University,United States,12649,4.4,0.19,57:43:00,60.735,47.1,40.4,98.1,42.3,53.3,2018
99,"University of California, Irvine",United States,30419,17,0.21,52:48:00,60.5575,43.4,44.9,93.6,43.9,65.2,2018
100,University of Pittsburgh-Pittsburgh campus,United States,26367,5.9,0.1,52:48:00,60.5475,45.7,48.7,94.9,39.9,36.8,2018
102,University of Colorado Boulder,United States,30780,16.3,0.1,44:56:00,60.5175,44.8,45.8,97.4,37.5,42.4,2018
104,University of Sheffield,United Kingdom,24580,14.9,0.36,50:50:00,60.1175,42.9,45.7,86.8,43.7,85.4,2018
105,Vanderbilt University,United States,12011,3.3,0.13,53:47:00,60.0375,47.7,41.4,96.9,52.8,38.9,2018
108,Universit¨¦ de Montr¨¦al,Canada,41017,21.9,0.22,55:45:00,59.5925,44.5,48.9,79,65.3,83.2,2018
111,The University of Western Australia,Australia,18787,21.8,0.25,49:51:00,59.315,33.5,46.1,90.6,54.5,91.9,2018
113,University of Virginia (Main campus),United States,24055,9.7,0.12,52:48:00,59.2225,52.4,40.7,89.3,40.6,46.5,2018
116,Fudan University,China,32859,12.1,0.1,51:49:00,58.8575,59.5,57.5,65.1,53,38.7,2018
117,Indiana University,United States,66835,14.1,0.15,52:48:00,58.745,50.5,46.5,81.9,51.5,50.5,2018
